,Title,Thumb_img,Vedio_link,No_Views,Duration
821,How to Remove Punctuations From a String - Python Program,,https://www.youtube.com/watch?v=i7AbrcZc__Q,9216,7:22
822,List in Dart Concept Tutorial for Beginners (Hindi) | Flutter🔥,,https://www.youtube.com/watch?v=eqFGKEoY1zA,58906,21:26
823,Facebook Ads: How to Use The Facebook Creative Hub & Mockups (Step-By-Step) - Hindi,,https://www.youtube.com/watch?v=5e7_NrtiXSY,4910,12:04
824,Java में Class कैसे बनाये ? | Java Classes Tutorial (Hindi),https://i.ytimg.com/vi/vgvCR8QYZ6g/hqdefault.jpg,https://www.youtube.com/watch?v=vgvCR8QYZ6g,1916,10:41
825,Check Whether a String is Palindrome or Not (Hindi) | Python Programs,https://i.ytimg.com/vi/d2T-LBAetrE/hqdefault.jpg,https://www.youtube.com/watch?v=d2T-LBAetrE,11644,7:49
826,What are Functions & Their Uses in Dart | Flutter Tutorial,https://i.ytimg.com/vi/Afpq1r5G4sc/hqdefault.jpg,https://www.youtube.com/watch?v=Afpq1r5G4sc,63906,23:56
827,7 FREE Amazing Tools & Website You Didn't Know Existed! 🤯🔥,https://i.ytimg.com/vi/RdDodP1_lkI/hqdefault.jpg,https://www.youtube.com/watch?v=RdDodP1_lkI,65695,17:07
828,Java Operator Precedence & Associativity - Complete Guide,https://i.ytimg.com/vi/DljwLeKFx_E/hqdefault.jpg,https://www.youtube.com/watch?v=DljwLeKFx_E,1543,8:31
829,How to Transpose a Matrix - Explained | Python Program,https://i.ytimg.com/vi/mAz1129fjTA/hqdefault.jpg,https://www.youtube.com/watch?v=mAz1129fjTA,15789,7:47
830,Dart Var vs Dynamic - Difference | Flutter Dart Tutorial🔥,https://i.ytimg.com/vi/jPYxYxdZf1M/hqdefault.jpg,https://www.youtube.com/watch?v=jPYxYxdZf1M,51200,9:32
831,Java Type Casting Tutorial in Hindi🔥,https://i.ytimg.com/vi/G57KL91G7rg/hqdefault.jpg,https://www.youtube.com/watch?v=G57KL91G7rg,6535,8:25
832,Python Program to Add Two Matrices🔥,https://i.ytimg.com/vi/StRpvwNo3lo/hqdefault.jpg,https://www.youtube.com/watch?v=StRpvwNo3lo,18436,6:12
833,10+ JavaScript Projects for Beginners For 2022-23 | Build your Skills with JavaScript,https://i.ytimg.com/vi/O9JRSUFQmEg/hqdefault.jpg,https://www.youtube.com/watch?v=O9JRSUFQmEg,20948,4:08:31
834,Dart Data Types and Variables - Complete Explanation | Flutter Tutorial,https://i.ytimg.com/vi/ndchTCcp_Tc/hqdefault.jpg,https://www.youtube.com/watch?v=ndchTCcp_Tc,69919,20:21
835,"Java Tutorial: What are Keywords, Identifiers, Data Types & Variables?",https://i.ytimg.com/vi/EUKsHFJ28WQ/hqdefault.jpg,https://www.youtube.com/watch?v=EUKsHFJ28WQ,6958,8:49
836,Convert Decimal to Binary Using Recursion | Python Program Tutorial,https://i.ytimg.com/vi/UbGi_vagrNk/hqdefault.jpg,https://www.youtube.com/watch?v=UbGi_vagrNk,9043,7:23
837,Flutter Tutorial: Dart Class and Objects Kya Hai?,https://i.ytimg.com/vi/iffK7bIFkG8/hqdefault.jpg,https://www.youtube.com/watch?v=iffK7bIFkG8,84509,11:57
838,JVM Architecture in Java (Hindi) | Complete Guide,https://i.ytimg.com/vi/5BDwuxhCFnY/hqdefault.jpg,https://www.youtube.com/watch?v=5BDwuxhCFnY,13549,6:26
839,Python Program to Find Factorial of Number Using Recursion - Complete Guide,https://i.ytimg.com/vi/NiWsRRChELw/hqdefault.jpg,https://www.youtube.com/watch?v=NiWsRRChELw,14978,7:43
840,Java Basic Syntax and Rules - Complete Guide,https://i.ytimg.com/vi/Cea_VSHlUNU/hqdefault.jpg,https://www.youtube.com/watch?v=Cea_VSHlUNU,17067,12:28
841,Python Program to Find the Sum of Natural Numbers Using Recursion,https://i.ytimg.com/vi/fSJ05WHNUGo/hqdefault.jpg,https://www.youtube.com/watch?v=fSJ05WHNUGo,10819,8:20
842,Dart Tutorial: How to Create the First Dart Program?,https://i.ytimg.com/vi/jEylGBflNCs/hqdefault.jpg,https://www.youtube.com/watch?v=jEylGBflNCs,115574,12:14
843,Java Install कैसे करे? | Java Installation - Complete Tutorial,https://i.ytimg.com/vi/pa4DAOYOAAM/hqdefault.jpg,https://www.youtube.com/watch?v=pa4DAOYOAAM,21594,8:18
844,Display Fibonacci Sequence Using Recursion | Python Program,,https://www.youtube.com/watch?v=UcdzT0WRr4U,16573,10:40
845,Learn DART for Flutter | What is Dart Programming? | Dart Programming Language,,https://www.youtube.com/watch?v=fnpD5NCzIIo,141503,20:26
846,7 FREE Keyword Research Tools for SEO & YouTube - Complete Tutorial,,https://www.youtube.com/watch?v=Od6_hTIsrHg,67887,22:20
847,How to Compile and Run Java Program | Command Prompt - Complete Tutorial,,https://www.youtube.com/watch?v=SMauz1_NC6Y,20253,4:15
848,Python Calendar: Display Calendar in Python Programming | Calendar CODE in Python,,https://www.youtube.com/watch?v=Ozqpkj1pHFg,15682,3:27
849,Step by Step Guide to Running Flutter App on Windows🔥,,https://www.youtube.com/watch?v=vh6Rlka8sOM,45199,13:23
850,JAVA In 8 Minutes | What is JAVA With Full Information - Hindi,,https://www.youtube.com/watch?v=MT6J2oqxPow,48960,8:32
851,Python Program to Shuffle Deck of Cards🔥,,https://www.youtube.com/watch?v=J1PlPEVSu-g,11968,6:53
852,AWS Tutorial For Beginners | AWS Course in HINDI - Learn AWS in 2 Hours | AWS Cloud,https://i.ytimg.com/vi/5EjV9mJJ9GE/hqdefault.jpg,https://www.youtube.com/watch?v=5EjV9mJJ9GE,6640,2:03:39
853,Java RoadMap For Beginners - New Course,https://i.ytimg.com/vi/n_w8hwYc2Kc/hqdefault.jpg,https://www.youtube.com/watch?v=n_w8hwYc2Kc,7222,2:26
854,How to Run the App on macOS🔥 | Flutter Tutorial,https://i.ytimg.com/vi/CWoIIr8KL_s/hqdefault.jpg,https://www.youtube.com/watch?v=CWoIIr8KL_s,22662,7:27
855,Python Program to Make a Simple Calculator | Complete Tutorial,https://i.ytimg.com/vi/quJ4Ay0JqnQ/hqdefault.jpg,https://www.youtube.com/watch?v=quJ4Ay0JqnQ,59682,8:58
856,Flutter Tutorial: Running the App on Web Browser | Web Browser पर App कैसे चलाये?,https://i.ytimg.com/vi/xxz-v58i7g4/hqdefault.jpg,https://www.youtube.com/watch?v=xxz-v58i7g4,45199,9:27
857,Canva Pro Introduction | Features & Benefits - Complete Overview,https://i.ytimg.com/vi/CojfTx8d3fc/hqdefault.jpg,https://www.youtube.com/watch?v=CojfTx8d3fc,30800,9:02
858,Python Program to Find the Factors of a Number (Hindi),https://i.ytimg.com/vi/lk7m20KWtgY/hqdefault.jpg,https://www.youtube.com/watch?v=lk7m20KWtgY,14680,6:02
859,How to Schedule Social Media Content with Canva?,https://i.ytimg.com/vi/0BrQu54yTpQ/hqdefault.jpg,https://www.youtube.com/watch?v=0BrQu54yTpQ,29525,7:43
860,HCF/GCD of Two Numbers Python Program,https://i.ytimg.com/vi/LcxmWdMZ3_M/hqdefault.jpg,https://www.youtube.com/watch?v=LcxmWdMZ3_M,21547,8:23
861,Flutter Tutorial: Running the App on an iOS Emulator | iOS Emulator Par App Kaise Chalaye?,https://i.ytimg.com/vi/slopYVjSnMQ/hqdefault.jpg,https://www.youtube.com/watch?v=slopYVjSnMQ,63629,7:23
862,Facebook Ads Placement Strategy: Best Tips to Increase your Leads,https://i.ytimg.com/vi/yPnU0U_GjnQ/hqdefault.jpg,https://www.youtube.com/watch?v=yPnU0U_GjnQ,8552,8:41
863,Python Find ASCII Value of Character Program | Python Programming,https://i.ytimg.com/vi/h7vHb4c0MSw/hqdefault.jpg,https://www.youtube.com/watch?v=h7vHb4c0MSw,15548,2:43
864,How to Run and Test Flutter App on a Real Android Device? | Flutter Tutorial,https://i.ytimg.com/vi/fhDvSbcoM0Y/hqdefault.jpg,https://www.youtube.com/watch?v=fhDvSbcoM0Y,96857,8:19
865,Canva से YouTube Thumbnail कैसे बनाएं? Create YouTube Thumbnail with Canva for FREE!,https://i.ytimg.com/vi/Ifii49_KjGU/hqdefault.jpg,https://www.youtube.com/watch?v=Ifii49_KjGU,165050,10:06
866,"Python Program - Convert Decimal to Binary, Octal, and Hexadecimal",https://i.ytimg.com/vi/yibSjtNc5GE/hqdefault.jpg,https://www.youtube.com/watch?v=yibSjtNc5GE,16571,3:37
867,Flutter Tutorial: How to Run an Android App on an Emulator - Complete Tutorial,https://i.ytimg.com/vi/nsdW6s3FqUY/hqdefault.jpg,https://www.youtube.com/watch?v=nsdW6s3FqUY,83229,6:12
868,Python Program to Find Numbers Divisible by Another Number,https://i.ytimg.com/vi/EPd7sqkwN-c/hqdefault.jpg,https://www.youtube.com/watch?v=EPd7sqkwN-c,14606,6:01
869,SEO Full Course for Beginners in 13 HOURS (FREE) | Learn Full Search Engine Optimization in 2024,https://i.ytimg.com/vi/0J8JaN76Mrs/hqdefault.jpg,https://www.youtube.com/watch?v=0J8JaN76Mrs,498833,13:29:19
870,Create an Android Virtual Device for Flutter Application🔥,https://i.ytimg.com/vi/tB1sjfijupU/hqdefault.jpg,https://www.youtube.com/watch?v=tB1sjfijupU,106340,12:58
871,How to Choose the Right Brand Fonts & Color Templates For Your Design - Canva Tutorials,https://i.ytimg.com/vi/FXn3bq3a1xM/hqdefault.jpg,https://www.youtube.com/watch?v=FXn3bq3a1xM,36123,7:22
872,Python Program to Display Powers of 2 Using Anonymous Function.,,https://www.youtube.com/watch?v=SIwbyt2bjJM,14769,7:35
873,Generated Files and Folders - Complete Overview | Flutter Tutorial,,https://www.youtube.com/watch?v=JzzBYI2LhLI,113909,33:26
874,CANVA Magic Shortcut Keys in 2023🔥Become a Pro in No Time,,https://www.youtube.com/watch?v=dzmnJQ6S218,29217,8:22
875,Create a Login Modal (Popup) with HTML/CSS and JavaScript - Complete Guide.,,https://www.youtube.com/watch?v=YTOy3_8lFIA,38083,27:52
876,Find the Sum of Natural Numbers using the Python Program.,,https://www.youtube.com/watch?v=0JJ4nUKQ5T8,30168,4:35
877,Generated Files and Folders - Complete Overview | Flutter Tutorial,,https://www.youtube.com/watch?v=twXWSNztVOY,960,33:26
878,Canva से बनाये QR CODE सिर्फ 5 MINUTES में😱 - CANVA TRICKS,,https://www.youtube.com/watch?v=yN1Uh1Ej6xQ,35806,4:45
879,Python Program to Find Armstrong Number in an Interval - Complete Guide,,https://www.youtube.com/watch?v=QLyxiC-Nxgs,18839,14:44
880,How to Create a New Flutter Project in VS CODE - Complete Guide,https://i.ytimg.com/vi/_qkywk2VeHU/hqdefault.jpg,https://www.youtube.com/watch?v=_qkywk2VeHU,166876,8:20
881,Python Program to Check If the Number is Armstrong or Not?,https://i.ytimg.com/vi/TVyIEKGEOVA/hqdefault.jpg,https://www.youtube.com/watch?v=TVyIEKGEOVA,43656,14:37
882,FLUTTER PROJECT ✅: How to Create a New Flutter Project | Flutter Beginners Tutorial,https://i.ytimg.com/vi/B3MoTP3veBk/hqdefault.jpg,https://www.youtube.com/watch?v=B3MoTP3veBk,172505,10:05
883,Real Estate Lead Generation Ads | Facebook Ads for Real Estate with Strategy - Tutorial,https://i.ytimg.com/vi/mR3VOKqf-JM/hqdefault.jpg,https://www.youtube.com/watch?v=mR3VOKqf-JM,141823,11:55
884,XCode Installation: How to Install XCode on MacOS - Complete Setup,https://i.ytimg.com/vi/YOHFxBaPGQU/hqdefault.jpg,https://www.youtube.com/watch?v=YOHFxBaPGQU,45064,4:01
885,Create Quick Professional Designs in Seconds with Canva Styles 🤯,https://i.ytimg.com/vi/qNU9T5cHxpk/hqdefault.jpg,https://www.youtube.com/watch?v=qNU9T5cHxpk,33526,8:10
886,"TOKENS IN C++ (Keywords, Identifiers, Constants, Strings & Operators) - Fully Explained",https://i.ytimg.com/vi/5V9ckPhzh4o/hqdefault.jpg,https://www.youtube.com/watch?v=5V9ckPhzh4o,3456,1:05:25
887,Fibonacci Sequence: Python Tutorial for Beginners,https://i.ytimg.com/vi/gNgeKtydagw/hqdefault.jpg,https://www.youtube.com/watch?v=gNgeKtydagw,42057,9:20
888,Facebook Ads For Beginners  - Complete Tutorial,https://i.ytimg.com/vi/06UqFvqszbA/hqdefault.jpg,https://www.youtube.com/watch?v=06UqFvqszbA,69360,3:15:09
889,3 SUCCESS STARTUP MANTRA FOR ENTREPRENEURS 🔥- WsCube Tech Founder #motivation #business,https://i.ytimg.com/vi/fhpOtjvqCzs/hqdefault.jpg,https://www.youtube.com/watch?v=fhpOtjvqCzs,6145,4:12
890,VS CODE INSTALLATION 👉 Download & Install Visual Studio Code on Mac OS,https://i.ytimg.com/vi/p91tt2AwUjM/hqdefault.jpg,https://www.youtube.com/watch?v=p91tt2AwUjM,73061,5:40
891,Canva Tips - Quick Designs with Canva Styles🔥,https://i.ytimg.com/vi/9RKHZYgK9e0/hqdefault.jpg,https://www.youtube.com/watch?v=9RKHZYgK9e0,1586,8:11
892,Hybrid Inheritance in C++ & How to use this Syntax - Complete Guide,https://i.ytimg.com/vi/OaTrk3TfPwo/hqdefault.jpg,https://www.youtube.com/watch?v=OaTrk3TfPwo,2705,7:03
893,Display the Multiplication Table - Python Program Tutorial,https://i.ytimg.com/vi/oq6tp09MTVI/hqdefault.jpg,https://www.youtube.com/watch?v=oq6tp09MTVI,28855,10:44
894,Android Studio Setup करे सिर्फ 15 Minutes में? | Install Android Studio on MacOS,https://i.ytimg.com/vi/SR-AB3RJWbg/hqdefault.jpg,https://www.youtube.com/watch?v=SR-AB3RJWbg,74576,19:01
895,C++ Multilevel Inheritance & How to use this Syntax - Complete Guide,https://i.ytimg.com/vi/g1UWNCxPels/hqdefault.jpg,https://www.youtube.com/watch?v=g1UWNCxPels,2243,10:15
896,Find the Factorial of a Number - Python Program Tutorial🔥,https://i.ytimg.com/vi/vTzyIhP3KNY/hqdefault.jpg,https://www.youtube.com/watch?v=vTzyIhP3KNY,43765,14:58
897,Flutter Installation in MAC OS - Complete Tutorial.,https://i.ytimg.com/vi/VPoqbBXzGtA/hqdefault.jpg,https://www.youtube.com/watch?v=VPoqbBXzGtA,94020,14:03
898,How To Find Color Palettes and Font Combinations - Create Professional Designs with Canva 😍,https://i.ytimg.com/vi/hlmmf2IJGPY/hqdefault.jpg,https://www.youtube.com/watch?v=hlmmf2IJGPY,32745,11:24
899,C++ Hierarchical Inheritance & How to use this Syntax-Complete Guide,https://i.ytimg.com/vi/wOexugymR4Y/hqdefault.jpg,https://www.youtube.com/watch?v=wOexugymR4Y,2271,8:54
900,Python Program to Convert Celsius To Fahrenheit - Complete Tutorial,https://i.ytimg.com/vi/59YKgmxg-Ms/hqdefault.jpg,https://www.youtube.com/watch?v=59YKgmxg-Ms,25366,4:41
901,How to Install Flutter in Windows? - Flutter Installation Tutorial,https://i.ytimg.com/vi/BqHOtlh3Dd4/hqdefault.jpg,https://www.youtube.com/watch?v=BqHOtlh3Dd4,529918,34:43
902,How to Get Canva Pro For FREE!😍 - Canva Hacks,https://i.ytimg.com/vi/CA_FqSODNzw/hqdefault.jpg,https://www.youtube.com/watch?v=CA_FqSODNzw,60834,8:33
903,What is Multiple Inheritance in C++ & How to use this Syntax | Multiple Inheritance in C++,https://i.ytimg.com/vi/SkOQ7WIqgIs/hqdefault.jpg,https://www.youtube.com/watch?v=SkOQ7WIqgIs,1968,10:24
904,Python Program to Print all Prime Numbers in an Interval - Complete Tutorial,,https://www.youtube.com/watch?v=Ca1NYpE3QWg,48301,9:20
905,What is Flutter Architecture? [HINDI] - Complete Tutorial,,https://www.youtube.com/watch?v=PKDWinlLfAo,175770,13:06
906,What are Inheritance Types - Single | C++,,https://www.youtube.com/watch?v=oCa7_VeGeOM,2495,18:41
907,Python Program to Generate a Random Number (Hindi),,https://www.youtube.com/watch?v=KooBHi0V_f0,31762,4:30
908,What is Flutter? & How it is Better than it's Counterparts? - Cross Platform | Full Tutorial,https://i.ytimg.com/vi/jqxz7QvdWk8/hqdefault.jpg,https://www.youtube.com/watch?v=jqxz7QvdWk8,623794,25:37
909,Amazing Canva Fonts For Your Designs - A Complete Guide,https://i.ytimg.com/vi/8r0yp0TEmCI/hqdefault.jpg,https://www.youtube.com/watch?v=8r0yp0TEmCI,49366,7:00
910,What is Inheritance and Its Importance - C++ Programming,https://i.ytimg.com/vi/03paxsAr9a0/hqdefault.jpg,https://www.youtube.com/watch?v=03paxsAr9a0,3017,12:41
911,Python Program to Check Prime Number - Complete Guide | Python Tutorial,https://i.ytimg.com/vi/71XeVAjqKOs/hqdefault.jpg,https://www.youtube.com/watch?v=71XeVAjqKOs,69518,9:34
912,Python SEABORN Tutorial [HINDI] | Learn Seaborn in 3 Hours - Complete Course,https://i.ytimg.com/vi/XPXYyr3eN0s/hqdefault.jpg,https://www.youtube.com/watch?v=XPXYyr3eN0s,45059,3:58:27
913,OOPS Concepts in One Shot🔥 - Complete Tutorial | C++ Programming,https://i.ytimg.com/vi/wxl4iFFKJYM/hqdefault.jpg,https://www.youtube.com/watch?v=wxl4iFFKJYM,9230,55:37
914,How to Create Drip Effect with Canva - Design with Canva,https://i.ytimg.com/vi/7yj1UT2f90M/hqdefault.jpg,https://www.youtube.com/watch?v=7yj1UT2f90M,51449,9:09
915,C++ Type Conversion | Class To Class Type - Complete Guide,https://i.ytimg.com/vi/gTkwhkiuOpk/hqdefault.jpg,https://www.youtube.com/watch?v=gTkwhkiuOpk,9768,15:50
916,Find the Largest Among Three Numbers | Python Programs for Beginners,https://i.ytimg.com/vi/OGDo9idPgfo/hqdefault.jpg,https://www.youtube.com/watch?v=OGDo9idPgfo,36518,7:59
917,FREE: Flutter Zero to Hero Mastery Course | Become a Flutter Developer - WsCube Tech,https://i.ytimg.com/vi/HWJloNkP7ME/hqdefault.jpg,https://www.youtube.com/watch?v=HWJloNkP7ME,6074,8:40
918,Create a YouTube Channel Art with Canva (Step-by-Step Guide)🔥,https://i.ytimg.com/vi/pmq0r_MQg6c/hqdefault.jpg,https://www.youtube.com/watch?v=pmq0r_MQg6c,82418,15:13
919,Become a Full Stack Web Developer in 120 Days | Online Web Development Course,https://i.ytimg.com/vi/WKN828RXadU/hqdefault.jpg,https://www.youtube.com/watch?v=WKN828RXadU,10700,9:09
920,C++ Type Conversion | Class To Basic Type - Complete Guide,https://i.ytimg.com/vi/8ru1vDrllto/hqdefault.jpg,https://www.youtube.com/watch?v=8ru1vDrllto,11946,4:53
921,Python Program to Check Leap Year (Hindi) | Python Tutorial,https://i.ytimg.com/vi/qWAaU5mlmNU/hqdefault.jpg,https://www.youtube.com/watch?v=qWAaU5mlmNU,54829,8:51
922,C++ Type Conversion | Basic To Class Type - Complete Guide,https://i.ytimg.com/vi/J6ICYG_NLF4/hqdefault.jpg,https://www.youtube.com/watch?v=J6ICYG_NLF4,22902,8:52
923,Is a Number Odd or Even? | Python Programs (Hindi).,https://i.ytimg.com/vi/E5WWHy2pFRU/hqdefault.jpg,https://www.youtube.com/watch?v=E5WWHy2pFRU,31503,5:52
924,How to Design Instagram Post with Canva? | Canva Tutorial,https://i.ytimg.com/vi/_vSbYVE2nBQ/hqdefault.jpg,https://www.youtube.com/watch?v=_vSbYVE2nBQ,248007,16:35
925,The Concept of Manipulations of Strings Using Operators | C++ Programming.,https://i.ytimg.com/vi/J7Fu-TuASNQ/hqdefault.jpg,https://www.youtube.com/watch?v=J7Fu-TuASNQ,5910,8:13
926,Is a Number Positive Negative or Zero? | Python Programs (Hindi).,https://i.ytimg.com/vi/PRrAnH4S2CI/hqdefault.jpg,https://www.youtube.com/watch?v=PRrAnH4S2CI,35409,5:56
927,Is Relational Operators can be Overloading? | C++ Programming,https://i.ytimg.com/vi/ZLmY1cZ4KtA/hqdefault.jpg,https://www.youtube.com/watch?v=ZLmY1cZ4KtA,3046,8:54
928,Python Program to Convert Kilometers to Miles (Hindi) | Python Tutorial.,https://i.ytimg.com/vi/6IFg6E7jWUg/hqdefault.jpg,https://www.youtube.com/watch?v=6IFg6E7jWUg,35661,4:13
929,How to Implement Binary Operator Overloading Using Friend Function (HINDI),https://i.ytimg.com/vi/fRrMaeRXmks/hqdefault.jpg,https://www.youtube.com/watch?v=fRrMaeRXmks,7448,7:14
930,Python Program -  Swap Two Variables in Python (HINDI) | Complete Tutorial,https://i.ytimg.com/vi/72EtvRFuVCk/hqdefault.jpg,https://www.youtube.com/watch?v=72EtvRFuVCk,54394,6:55
931,Kali Linux vs Parrot OS : Which is Better for Ethical Hacking 💀 - Fully Explained,https://i.ytimg.com/vi/_iLm-m-sDn8/hqdefault.jpg,https://www.youtube.com/watch?v=_iLm-m-sDn8,125620,8:23
932,TOP 5 CANVA TIPS AND TRICKS - You Must Know 😎,,https://www.youtube.com/watch?v=Ydbs6wkAJE0,76229,8:54
933,Python Program - Solve a Quadratic Equation in Python (HINDI) | Complete Tutorial,,https://www.youtube.com/watch?v=rQS1cI1Cut8,10107,5:49
934,Facebook Lead Generation Strategies: Get High Quality Leads From Facebook (EASY),,https://www.youtube.com/watch?v=Bg4QBhX04ZE,9970,8:53
935,Binary Operator Overloading in C++ | Learn C++ Programming Series,,https://www.youtube.com/watch?v=tFQ1gMfYgAc,9994,12:25
936,How to Calculate Area of Triangle - Python Program (HINDI) | Step-By-Step,https://i.ytimg.com/vi/wSGo61qseI8/hqdefault.jpg,https://www.youtube.com/watch?v=wSGo61qseI8,51116,3:49
937,How to Secure WordPress Website? Enable WordPress Two Factor Authentication - WordPress Security,https://i.ytimg.com/vi/FVXp6AOj26M/hqdefault.jpg,https://www.youtube.com/watch?v=FVXp6AOj26M,12523,6:54
938,How to Make Logo in Canva? Canva Logo Design Tutorial for Beginners - in Hindi,https://i.ytimg.com/vi/kEDcQcui4kI/hqdefault.jpg,https://www.youtube.com/watch?v=kEDcQcui4kI,282903,14:20
939,Overloading Unary Operators in C++ | Learn C++ Programming Series,https://i.ytimg.com/vi/slW4S7v-t80/hqdefault.jpg,https://www.youtube.com/watch?v=slW4S7v-t80,11479,15:17
940,Find & Calculate Square Root Program in Python | Python Program (HINDI),https://i.ytimg.com/vi/jp-8ulk8tVA/hqdefault.jpg,https://www.youtube.com/watch?v=jp-8ulk8tVA,70038,6:18
941,Design with Canva 👉 Make Quotes & Motivation Posts in Canva (in Just 5 minutes),https://i.ytimg.com/vi/6xZ_5ZrnSOM/hqdefault.jpg,https://www.youtube.com/watch?v=6xZ_5ZrnSOM,139831,15:12
942,Dynamic Constructor in C++ | Syntax & Dynamic Constructors in C++ Programming with Example,https://i.ytimg.com/vi/fBoioONMHw8/hqdefault.jpg,https://www.youtube.com/watch?v=fBoioONMHw8,9038,9:37
943,HELLO WORLD PROGRAM IN PYTHON - First Python Program (HINDI),https://i.ytimg.com/vi/nPTJAFZJrqY/hqdefault.jpg,https://www.youtube.com/watch?v=nPTJAFZJrqY,45207,1:59
944,Canva Editor Side Panel Explained - Canva Design | | Canva for Beginners,https://i.ytimg.com/vi/De9GB_6yjcY/hqdefault.jpg,https://www.youtube.com/watch?v=De9GB_6yjcY,113578,10:30
945,C++ Constructor Overloading in Hindi (With Examples) | Learn C++ Programming,https://i.ytimg.com/vi/Vdg1uJSuFa4/hqdefault.jpg,https://www.youtube.com/watch?v=Vdg1uJSuFa4,3186,6:34
946,Python Program to Add Two Numbers (HINDI) - Python Programming,https://i.ytimg.com/vi/78FsbjYSWIU/hqdefault.jpg,https://www.youtube.com/watch?v=78FsbjYSWIU,159829,5:45
947,कैसे बने एक सफल Backend Developer? | Backend Developer Roadmap - Complete Guide,https://i.ytimg.com/vi/LoyNWePGirA/hqdefault.jpg,https://www.youtube.com/watch?v=LoyNWePGirA,33591,12:30
948,CANVA Editor Tour - Top Panel Explained | Canva Designing Guide,https://i.ytimg.com/vi/chrUOhAeTJE/hqdefault.jpg,https://www.youtube.com/watch?v=chrUOhAeTJE,149745,11:02
949,"Seaborn FacetGrid | How to make Small Multiples with Python Seaborn | Titles, Hue, Legend",https://i.ytimg.com/vi/9fmHT_JfhbM/hqdefault.jpg,https://www.youtube.com/watch?v=9fmHT_JfhbM,5106,11:29
950,Copy Constructor in C++ (HINDI) - Fully Explained,https://i.ytimg.com/vi/Y3TMeppPpN0/hqdefault.jpg,https://www.youtube.com/watch?v=Y3TMeppPpN0,5297,8:21
951,"Python Dictionary Methods Explained: fromkeys(), get(), items(), keys() - Complete Tutorial",https://i.ytimg.com/vi/c5pA2I4NBSQ/hqdefault.jpg,https://www.youtube.com/watch?v=c5pA2I4NBSQ,5277,24:35
952,Termux Full Course for Ethical Hackers in 1 Hours | Termux Tutorial,https://i.ytimg.com/vi/_ZCpN1863kk/hqdefault.jpg,https://www.youtube.com/watch?v=_ZCpN1863kk,2197136,56:03
953,Journey to 1 Million YouTube Subscribers | WsCube Tech,https://i.ytimg.com/vi/_m_qDH9GgXs/hqdefault.jpg,https://www.youtube.com/watch?v=_m_qDH9GgXs,8788,6:29
954,Seaborn Styling Plot | What is the Styling Plot & How to Create Styling Plot - Complete Tutorial,https://i.ytimg.com/vi/Gx9aEOq21Bk/hqdefault.jpg,https://www.youtube.com/watch?v=Gx9aEOq21Bk,3514,16:05
955,Parameterized Constructors in C++ | Syntax & Parameterized Constructors in C++ with Example,https://i.ytimg.com/vi/B1oh-YJPjnE/hqdefault.jpg,https://www.youtube.com/watch?v=B1oh-YJPjnE,2698,4:10
956,Dictionary Basic Operations with Example | Python Programming in Hindi,https://i.ytimg.com/vi/TVlsdwoiYu8/hqdefault.jpg,https://www.youtube.com/watch?v=TVlsdwoiYu8,3261,13:20
957,SEO (Search Engine Optimization) Live Certification Course | Become an SEO Expert,https://i.ytimg.com/vi/agh7i20LyJw/hqdefault.jpg,https://www.youtube.com/watch?v=agh7i20LyJw,5700,1:07
958,Default Constructor in C++ | Syntax & Default Constructor in C ++ Programming with Example,https://i.ytimg.com/vi/0cxu8djp2pE/hqdefault.jpg,https://www.youtube.com/watch?v=0cxu8djp2pE,2990,5:22
959,Python Dict () Constructor Function with Examples - Complete Tutorial,https://i.ytimg.com/vi/NneXGtKU6EI/hqdefault.jpg,https://www.youtube.com/watch?v=NneXGtKU6EI,3630,20:01
960,Canva Free vs Canva Pro - What's the Difference (Explained in Detail),https://i.ytimg.com/vi/mqh7uGGaW84/hqdefault.jpg,https://www.youtube.com/watch?v=mqh7uGGaW84,165643,7:00
961,Seaborn Cat Plot | What is the Cat Plot in Seaborn | Python Seaborn Tutorial,https://i.ytimg.com/vi/M9XyZWvRz4s/hqdefault.jpg,https://www.youtube.com/watch?v=M9XyZWvRz4s,4511,12:41
962,Pointers to Member Functions in C++ | C++ Programming in Hindi,https://i.ytimg.com/vi/S-j97GlOYP0/hqdefault.jpg,https://www.youtube.com/watch?v=S-j97GlOYP0,4405,9:35
963,What is Dictionary in Python and How to Create & Use This? | Python Dictionary Tutorial,https://i.ytimg.com/vi/ZdDd3UOzOwE/hqdefault.jpg,https://www.youtube.com/watch?v=ZdDd3UOzOwE,6896,55:53
964,How to use Canva For Beginners - Complete Canva Introduction,https://i.ytimg.com/vi/rIhJmD4eZwE/hqdefault.jpg,https://www.youtube.com/watch?v=rIhJmD4eZwE,485245,10:00
965,Seaborn Factor Plot Tutorial: How to Create & Use Factor Plot in Seaborn [Step-By-Step],https://i.ytimg.com/vi/rABX6sev1Cc/hqdefault.jpg,https://www.youtube.com/watch?v=rABX6sev1Cc,3751,10:58
966,Python Matrix Tutorial: Matrix Using List in Python - Complete Guide,https://i.ytimg.com/vi/uH91vIQKz4M/hqdefault.jpg,https://www.youtube.com/watch?v=uH91vIQKz4M,11948,9:20
967,Seaborn Box Plot Method in Python - Complete Guide,https://i.ytimg.com/vi/HOVhMYkC4ZI/hqdefault.jpg,https://www.youtube.com/watch?v=HOVhMYkC4ZI,6490,20:36
