,Title,Thumb_img,Vedio_link,Duration,No-of-View,TimeStamp
364,Time to become an Elite Geek | GeeksforGeeks Elite Batch | GeeksforGeeks,https://i.ytimg.com/vi/ccqK6M0YL-E/hqdefault.jpg,https://www.youtube.com/watch?v=ccqK6M0YL-E,4:23,2994,1900-01-01 00:04:23
365,How to Convert Any Website to Android App in Android Studio? | GeeksforGeeks,https://i.ytimg.com/vi/PYFJi4SlgMk/hqdefault.jpg,https://www.youtube.com/watch?v=PYFJi4SlgMk,32:48,62955,1900-01-01 00:32:48
366,Learn React and NodeJS | Become a Full- Stack Developer | GeeksforGeeks,https://i.ytimg.com/vi/6tO4x_ZKMYQ/hqdefault.jpg,https://www.youtube.com/watch?v=6tO4x_ZKMYQ,0:27,2609,1900-01-01 00:00:27
367,Blogathon 2021 - Write From Home Contest By GeeksforGeeks | Starting 25-Aug-2021,https://i.ytimg.com/vi/W1GQrzR3jfs/hqdefault.jpg,https://www.youtube.com/watch?v=W1GQrzR3jfs,0:34,2489,1900-01-01 00:00:34
368,Python vs R - Which One is Best For ML and Data Science? | GeeksforGeeks,https://i.ytimg.com/vi/5YYdFsvtDoM/hqdefault.jpg,https://www.youtube.com/watch?v=5YYdFsvtDoM,5:21,3760,1900-01-01 00:05:21
369,Build a Simple Note Android App using MVVM and Room Database in Kotlin | GeeksforGeeks,https://i.ytimg.com/vi/D2F5t-phP04/hqdefault.jpg,https://www.youtube.com/watch?v=D2F5t-phP04,1:03:14,50070,1900-01-01 01:03:14
370,How to Make a Quiz Application Using Java? | Java Project | GeeksforGeeks,https://i.ytimg.com/vi/utC-8xeEQQA/hqdefault.jpg,https://www.youtube.com/watch?v=utC-8xeEQQA,30:40,50807,1900-01-01 00:30:40
371,How to Build an Application Like Google Lens in Android? | GeeksforGeeks,https://i.ytimg.com/vi/MipQpe-C0l0/hqdefault.jpg,https://www.youtube.com/watch?v=MipQpe-C0l0,56:24,20801,1900-01-01 00:56:24
372,Build a Simple Notepad Application using Java | Java Projects | GeeksforGeeks,https://i.ytimg.com/vi/6xrSJ1-5G8w/hqdefault.jpg,https://www.youtube.com/watch?v=6xrSJ1-5G8w,43:56,30032,1900-01-01 00:43:56
373,User Authentication and CRUD Operation with Firebase Realtime Database in Android | GeeksforGeeks,https://i.ytimg.com/vi/-Gvpf8tXpbc/hqdefault.jpg,https://www.youtube.com/watch?v=-Gvpf8tXpbc,2:15:36,58553,1900-01-01 02:15:36
374,Spelling Checker Program Using Python Tkinter | GeeksforGeeks,https://i.ytimg.com/vi/-9Y9XXE8seA/hqdefault.jpg,https://www.youtube.com/watch?v=-9Y9XXE8seA,20:08,10800,1900-01-01 00:20:08
375,Create a Simple Paint Application in Android using Kotlin | GeeksforGeeks,https://i.ytimg.com/vi/8mjv_iDSLcw/hqdefault.jpg,https://www.youtube.com/watch?v=8mjv_iDSLcw,36:10,32649,1900-01-01 00:36:10
376,Convert Text to Speech Using Python | GeeksforGeeks,https://i.ytimg.com/vi/buoSzgX9yM4/hqdefault.jpg,https://www.youtube.com/watch?v=buoSzgX9yM4,6:56,101407,1900-01-01 00:06:56
377,Free LIVE Classes to help you master Advanced Data Structures | GeeksforGeeks Practice,https://i.ytimg.com/vi/TFdLT7Hi2QE/hqdefault.jpg,https://www.youtube.com/watch?v=TFdLT7Hi2QE,0:25,1596,1900-01-01 00:00:25
378,Are You Prepared Enough? | GeeksforGeeks feat. Manoj Bajpayee x Dial 100,https://i.ytimg.com/vi/HvVVxpH2bL8/hqdefault.jpg,https://www.youtube.com/watch?v=HvVVxpH2bL8,0:42,1283706,1900-01-01 00:00:42
379,Build a Grocery Android App using MVVM and Room Database in Kotlin | GeeksforGeeks,https://i.ytimg.com/vi/vdcLb_Y71Ic/hqdefault.jpg,https://www.youtube.com/watch?v=vdcLb_Y71Ic,1:02:06,38301,1900-01-01 01:02:06
380,How to Earn Money From Your Android Apps? | GeeksforGeeks,https://i.ytimg.com/vi/Uy8mvnTAAZo/hqdefault.jpg,https://www.youtube.com/watch?v=Uy8mvnTAAZo,5:36,76980,1900-01-01 00:05:36
381,Automate WhatsApp Message Using Python | GeeksforGeeks,https://i.ytimg.com/vi/i-0K8lnYyLE/hqdefault.jpg,https://www.youtube.com/watch?v=i-0K8lnYyLE,8:26,129235,1900-01-01 00:08:26
382,C++ for beginners | Free Live Classes | GeeksforGeeks C/C++,https://i.ytimg.com/vi/nToFpxgqYwk/hqdefault.jpg,https://www.youtube.com/watch?v=nToFpxgqYwk,0:31,1409,1900-01-01 00:00:31
383,How to Make a Text Recognition Android App? | GeeksforGeeks,https://i.ytimg.com/vi/wFHR-dR7TpQ/hqdefault.jpg,https://www.youtube.com/watch?v=wFHR-dR7TpQ,38:25,48527,1900-01-01 00:38:25
384,Creating Bottom Navigation Bar Using Flutter | GeeksforGeeks,https://i.ytimg.com/vi/4c36HNckh8A/hqdefault.jpg,https://www.youtube.com/watch?v=4c36HNckh8A,11:36,23312,1900-01-01 00:11:36
385,Every geek will say JAVA JAVA with GeeksforGeeks Java Channel | Free LIVE Classes,https://i.ytimg.com/vi/3s0YlWlJQRg/hqdefault.jpg,https://www.youtube.com/watch?v=3s0YlWlJQRg,0:31,2029,1900-01-01 00:00:31
386,How to Prepare for SYSTEM DESIGN INTERVIEW? | Yogita Sharma @sudocode | GeeksforGeeks,https://i.ytimg.com/vi/7hyuHkAjlL4/hqdefault.jpg,https://www.youtube.com/watch?v=7hyuHkAjlL4,8:23,4256,1900-01-01 00:08:23
387,How to Make a Video Player App in Android Studio? | Android Projects | GeeksforGeeks,https://i.ytimg.com/vi/4S7mK1qksU0/hqdefault.jpg,https://www.youtube.com/watch?v=4S7mK1qksU0,1:08:55,48604,1900-01-01 01:08:55
388,How GeeksforGeeks helps in getting a good placement | Viomesh Singh & Suprit Buchke | GeeksforGeeks,https://i.ytimg.com/vi/YMwl53R2sTI/hqdefault.jpg,https://www.youtube.com/watch?v=YMwl53R2sTI,43:54,863,1900-01-01 00:43:54
389,Creating Image Dataset using Google Teachable Machine | GeeksforGeeks,https://i.ytimg.com/vi/bDsR1K53Ew0/hqdefault.jpg,https://www.youtube.com/watch?v=bDsR1K53Ew0,12:30,12485,1900-01-01 00:12:30
390,Free Classes on Binary Search | Only on GeeksforGeeks Practice,https://i.ytimg.com/vi/NLX2YGRGqXc/hqdefault.jpg,https://www.youtube.com/watch?v=NLX2YGRGqXc,0:22,1323,1900-01-01 00:00:22
391,Build a Tic Tac Toe Game in Android Studio - Online Mode | GeeksforGeeks,https://i.ytimg.com/vi/-GmU5fSyeV0/hqdefault.jpg,https://www.youtube.com/watch?v=-GmU5fSyeV0,1:15:53,15016,1900-01-01 01:15:53
392,Tips For Online Job Interviews | GeeksforGeeks,https://i.ytimg.com/vi/pQaLlkRAYe0/hqdefault.jpg,https://www.youtube.com/watch?v=pQaLlkRAYe0,6:17,3257,1900-01-01 00:06:17
393,How to Convert Any Python File to .exe? | GeeksforGeeks,https://i.ytimg.com/vi/32sHvb4oigk/hqdefault.jpg,https://www.youtube.com/watch?v=32sHvb4oigk,10:53,41767,1900-01-01 00:10:53
394,Master NodeJS from basics to advanced level | GeeksforGeeks Web Development,https://i.ytimg.com/vi/XDgZpjhSE3c/hqdefault.jpg,https://www.youtube.com/watch?v=XDgZpjhSE3c,0:24,2030,1900-01-01 00:00:24
395,Importance of Project in Engineering & Career | GeeksforGeeks,https://i.ytimg.com/vi/MhrDkiAO2uc/hqdefault.jpg,https://www.youtube.com/watch?v=MhrDkiAO2uc,5:18,3077,1900-01-01 00:05:18
396,Master React from basics to advanced level | GeeksforGeeks Web Development,https://i.ytimg.com/vi/ftMdAls1BTM/hqdefault.jpg,https://www.youtube.com/watch?v=ftMdAls1BTM,0:19,923,1900-01-01 00:00:19
397,Making Weather App in Android Studio | Android Projects | GeeksforGeeks,https://i.ytimg.com/vi/q7NF-2gtfEU/hqdefault.jpg,https://www.youtube.com/watch?v=q7NF-2gtfEU,1:12:53,277616,1900-01-01 01:12:53
398,How to Create a Splash Screen in Flutter App? | GeeksforGeeks,https://i.ytimg.com/vi/XXISgdYHdYw/hqdefault.jpg,https://www.youtube.com/watch?v=XXISgdYHdYw,14:21,203004,1900-01-01 00:14:21
399,Ace Your Next Technical Interview | GeeksforGeeks,https://i.ytimg.com/vi/_WO2bHDaetw/hqdefault.jpg,https://www.youtube.com/watch?v=_WO2bHDaetw,50:44,2314,1900-01-01 00:50:44
400,Tips For System Design Interview | Yogita Sharma | GeeksforGeeks,https://i.ytimg.com/vi/ga8IwlYBaSA/hqdefault.jpg,https://www.youtube.com/watch?v=ga8IwlYBaSA,6:31,2512,1900-01-01 00:06:31
401,Making Audio Book From Any PDF Using Python | GeeksforGeeks,https://i.ytimg.com/vi/bLGyDfc1x2A/hqdefault.jpg,https://www.youtube.com/watch?v=bLGyDfc1x2A,17:12,14189,1900-01-01 00:17:12
402,Master C++ with us | Free LIVE Classes | GeeksforGeeks C/CPP,https://i.ytimg.com/vi/ffNJE9YAhK0/hqdefault.jpg,https://www.youtube.com/watch?v=ffNJE9YAhK0,0:52,1608,1900-01-01 00:00:52
403,5 Mistakes That Beginner Android Developer Must Avoid | GeeksforGeeks,https://i.ytimg.com/vi/CRqFtVsnHEk/hqdefault.jpg,https://www.youtube.com/watch?v=CRqFtVsnHEk,5:10,4155,1900-01-01 00:05:10
404,Different Ways to Iterate Over Rows in Pandas DataFrame | GeeksforGeeks,https://i.ytimg.com/vi/mT-2AxZLtvw/hqdefault.jpg,https://www.youtube.com/watch?v=mT-2AxZLtvw,9:26,43876,1900-01-01 00:09:26
405,Installing Java and Setting Up the Environment Variables | GeeksforGeeks,https://i.ytimg.com/vi/pqqY9jakmFw/hqdefault.jpg,https://www.youtube.com/watch?v=pqqY9jakmFw,7:57,51297,1900-01-01 00:07:57
406,Master C++ with us | Free LIVE Classes | GeeksforGeeks C/CPP,https://i.ytimg.com/vi/rVToqJHXJLE/hqdefault.jpg,https://www.youtube.com/watch?v=rVToqJHXJLE,0:26,2498,1900-01-01 00:00:26
407,Why You Should Learn System Design? | Yogita Sharma | GeeksforGeeks,https://i.ytimg.com/vi/3JKgtOobPg8/hqdefault.jpg,https://www.youtube.com/watch?v=3JKgtOobPg8,5:03,18423,1900-01-01 00:05:03
408,Creating Random Password Generator Using Python | GeeksforGeeks,https://i.ytimg.com/vi/U_ZCiZ1TgOo/hqdefault.jpg,https://www.youtube.com/watch?v=U_ZCiZ1TgOo,9:13,16758,1900-01-01 00:09:13
409,How to Create a Login System in Python Using Django? | Python Projects | GeeksforGeeks,https://i.ytimg.com/vi/1UvTNMH7zDo/hqdefault.jpg,https://www.youtube.com/watch?v=1UvTNMH7zDo,1:19:19,622235,1900-01-01 01:19:19
410,How to Make a QR Code Scanner and Generator App in Android? | GeeksforGeeks,https://i.ytimg.com/vi/5DEHmN4PmA0/hqdefault.jpg,https://www.youtube.com/watch?v=5DEHmN4PmA0,53:07,68658,1900-01-01 00:53:07
411,"Install & Setup Anaconda Python, Jupyter Notebook and Spyder on Windows 10 | GeeksforGeeks",https://i.ytimg.com/vi/FTkUcSicRIA/hqdefault.jpg,https://www.youtube.com/watch?v=FTkUcSicRIA,14:53,111291,1900-01-01 00:14:53
412,How to Build a Wallpaper App in Android Studio? | GeeksforGeeks,https://i.ytimg.com/vi/cjEglFYQHHY/hqdefault.jpg,https://www.youtube.com/watch?v=cjEglFYQHHY,1:21:11,35666,1900-01-01 01:21:11
413,Best Programming Language For Competitive Programming | C++ vs Java vs Python | GeeksforGeeks,https://i.ytimg.com/vi/deaQG10LWR8/hqdefault.jpg,https://www.youtube.com/watch?v=deaQG10LWR8,6:42,63754,1900-01-01 00:06:42
414,MCQ Quiz Game Using Python Tkinter | Python Projects | GeeksforGeeks,https://i.ytimg.com/vi/lFSkmIEjckc/hqdefault.jpg,https://www.youtube.com/watch?v=lFSkmIEjckc,49:07,33245,1900-01-01 00:49:07
415,Select Multiple Rows and Columns From a Pandas DataFrame | GeeksforGeeks,https://i.ytimg.com/vi/sqXiwHUvuh0/hqdefault.jpg,https://www.youtube.com/watch?v=sqXiwHUvuh0,9:30,16131,1900-01-01 00:09:30
416,How to Build a Cryptocurrency Tracker Android App? | GeeksforGeeks,https://i.ytimg.com/vi/84SSMOrfZrs/hqdefault.jpg,https://www.youtube.com/watch?v=84SSMOrfZrs,40:53,26448,1900-01-01 00:40:53
417,Rock Paper and Scissor Game Using Python Tkinter | GeeksforGeeks,https://i.ytimg.com/vi/NLxw-1VhiKI/hqdefault.jpg,https://www.youtube.com/watch?v=NLxw-1VhiKI,1:01:38,14786,1900-01-01 01:01:38
418,5 Operating System Concepts You Should Know As a Developer | GeeksforGeeks,https://i.ytimg.com/vi/pQCa60f2dIY/hqdefault.jpg,https://www.youtube.com/watch?v=pQCa60f2dIY,5:28,30388,1900-01-01 00:05:28
419,Build a Stock Trend Prediction Web App in Python | GeeksforGeeks,https://i.ytimg.com/vi/s3CnE2tqQdo/hqdefault.jpg,https://www.youtube.com/watch?v=s3CnE2tqQdo,56:31,246662,1900-01-01 00:56:31
420,How to Create Language Translator Android App? | GeeksforGeeks,https://i.ytimg.com/vi/i58g-EPG5_s/hqdefault.jpg,https://www.youtube.com/watch?v=i58g-EPG5_s,55:45,78028,1900-01-01 00:55:45
421,How to Change the Data Type of NumPy Array? | GeeksforGeeks,https://i.ytimg.com/vi/NNl--RW75AM/hqdefault.jpg,https://www.youtube.com/watch?v=NNl--RW75AM,3:28,4903,1900-01-01 00:03:28
422,Creating a Stopwatch Using Python | GeeksforGeeks,https://i.ytimg.com/vi/On8dNuKo4Dw/hqdefault.jpg,https://www.youtube.com/watch?v=On8dNuKo4Dw,47:27,10551,1900-01-01 00:47:27
423,How to Make a News App in Android Studio? | GeeksforGeeks,https://i.ytimg.com/vi/9qqogGMd6lE/hqdefault.jpg,https://www.youtube.com/watch?v=9qqogGMd6lE,1:21:21,91460,1900-01-01 01:21:21
424,Tips For Better Work-Life Balance | GeeksforGeeks,https://i.ytimg.com/vi/CXI5YSPyqOs/hqdefault.jpg,https://www.youtube.com/watch?v=CXI5YSPyqOs,4:26,1746,1900-01-01 00:04:26
425,How to Remove Duplicate Rows in Pandas Dataframe? | GeeksforGeeks,https://i.ytimg.com/vi/e5oOvU0VWBQ/hqdefault.jpg,https://www.youtube.com/watch?v=e5oOvU0VWBQ,5:37,30223,1900-01-01 00:05:37
426,Snake Game Using Python & Pygame | GeeksforGeeks,https://i.ytimg.com/vi/SUtHKHwUKT4/hqdefault.jpg,https://www.youtube.com/watch?v=SUtHKHwUKT4,51:51,17936,1900-01-01 00:51:51
427,How to Make a Sticky Notes Android App? | GeeksforGeeks,https://i.ytimg.com/vi/qfzdZoEiZFQ/hqdefault.jpg,https://www.youtube.com/watch?v=qfzdZoEiZFQ,52:29,15673,1900-01-01 00:52:29
428,Interview Question - Tell Me About Yourself | How to Answer? | GeeksforGeeks,https://i.ytimg.com/vi/qqBY9FeqzKw/hqdefault.jpg,https://www.youtube.com/watch?v=qqBY9FeqzKw,6:23,11334,1900-01-01 00:06:23
429,Top 10 Python Libraries For Data Science | GeeksforGeeks,https://i.ytimg.com/vi/E3jbcgFRivE/hqdefault.jpg,https://www.youtube.com/watch?v=E3jbcgFRivE,6:55,7628,1900-01-01 00:06:55
430,Selecting Rows in Pandas DataFrame Based on Conditions | GeeksforGeeks,https://i.ytimg.com/vi/D9FwM-76Cns/hqdefault.jpg,https://www.youtube.com/watch?v=D9FwM-76Cns,9:01,28422,1900-01-01 00:09:01
431,How to Create QR Code Generator in Python? | GeeksforGeeks,https://i.ytimg.com/vi/RsN0aXfPR1E/hqdefault.jpg,https://www.youtube.com/watch?v=RsN0aXfPR1E,13:05,65875,1900-01-01 00:13:05
432,What is Java .Class File? | GeeksforGeeks,https://i.ytimg.com/vi/ajVWDCN42WI/hqdefault.jpg,https://www.youtube.com/watch?v=ajVWDCN42WI,9:37,23296,1900-01-01 00:09:37
433,Single Responsibility Principle in ReactJS | GeeksforGeeks,https://i.ytimg.com/vi/hvRF-iQwqgk/hqdefault.jpg,https://www.youtube.com/watch?v=hvRF-iQwqgk,15:30,4725,1900-01-01 00:15:30
434,How to Use Kaggle For Learning Data Science? | GeeksforGeeks,https://i.ytimg.com/vi/u9MIwoFWXVg/hqdefault.jpg,https://www.youtube.com/watch?v=u9MIwoFWXVg,17:04,132460,1900-01-01 00:17:04
435,Creating a ChatBot App in Android | GeeksforGeeks,https://i.ytimg.com/vi/7_Cc36c7EW0/hqdefault.jpg,https://www.youtube.com/watch?v=7_Cc36c7EW0,48:49,105628,1900-01-01 00:48:49
436,Deadlock in Operating System | GeeksforGeeks,https://i.ytimg.com/vi/onkWXaXAgbY/hqdefault.jpg,https://www.youtube.com/watch?v=onkWXaXAgbY,4:33,99171,1900-01-01 00:04:33
437,Creating a Pandas DataFrame From Lists | GeeksforGeeks,https://i.ytimg.com/vi/GOBzqpdZX5A/hqdefault.jpg,https://www.youtube.com/watch?v=GOBzqpdZX5A,8:05,20334,1900-01-01 00:08:05
438,How to Create Notepad using Python? | GeeksforGeeks,https://i.ytimg.com/vi/iyJ1_ODzNUk/hqdefault.jpg,https://www.youtube.com/watch?v=iyJ1_ODzNUk,35:24,21688,1900-01-01 00:35:24
439,7 Android Project Ideas to Build in 2021 | GeeksforGeeks,https://i.ytimg.com/vi/uPEflEXJec4/hqdefault.jpg,https://www.youtube.com/watch?v=uPEflEXJec4,7:21,51798,1900-01-01 00:07:21
440,How to Setup Flutter on Android Studio? | GeeksforGeeks,https://i.ytimg.com/vi/hfz_AraTk_k/hqdefault.jpg,https://www.youtube.com/watch?v=hfz_AraTk_k,18:46,348637,1900-01-01 00:18:46
441,Growth Of XR in India | Podcast with Avi Dwivedi | Priyanshu Bhattacharjee,https://i.ytimg.com/vi/LK4hTfqTpfs/hqdefault.jpg,https://www.youtube.com/watch?v=LK4hTfqTpfs,53:30,878,1900-01-01 00:53:30
442,How to crack GATE | Journey and Preparation Strategy ft. Ashish Verma | AIR 338,https://i.ytimg.com/vi/zkAPegWJpCA/hqdefault.jpg,https://www.youtube.com/watch?v=zkAPegWJpCA,25:37,993,1900-01-01 00:25:37
443,How to Make a Scientific Calculator Android App? | GeeksforGeeks,https://i.ytimg.com/vi/gwOL-4V_sNw/hqdefault.jpg,https://www.youtube.com/watch?v=gwOL-4V_sNw,1:10:36,18106,1900-01-01 01:10:36
444,Different Ways to Get Python Pandas Column Names | GeeksforGeeks,https://i.ytimg.com/vi/Ty9TWZ7js6A/hqdefault.jpg,https://www.youtube.com/watch?v=Ty9TWZ7js6A,6:20,11639,1900-01-01 00:06:20
445,How to Make Tic Tac Toe Game(Offline Mode) Android App? | GeeksforGeeks,https://i.ytimg.com/vi/F-awBQNFWEc/hqdefault.jpg,https://www.youtube.com/watch?v=F-awBQNFWEc,1:05:46,7895,1900-01-01 01:05:46
446,How to Make a Android App to Check Covid-19 Vaccine Availability? | GeeksforGeeks,https://i.ytimg.com/vi/F-E6mFPIOrY/hqdefault.jpg,https://www.youtube.com/watch?v=F-E6mFPIOrY,1:00:36,37443,1900-01-01 01:00:36
447,How to Remove Columns From Pandas Dataframe? | GeeksforGeeks,https://i.ytimg.com/vi/8PN1eXQGZ9c/hqdefault.jpg,https://www.youtube.com/watch?v=8PN1eXQGZ9c,9:07,27628,1900-01-01 00:09:07
448,Handling Missing Values in Pandas Dataframe | GeeksforGeeks,https://i.ytimg.com/vi/uDr67HBIPz8/hqdefault.jpg,https://www.youtube.com/watch?v=uDr67HBIPz8,22:17,114763,1900-01-01 00:22:17
449,Customer Segmentation Using K-Means Clustering | Machine Learning | GeeksforGeeks,https://i.ytimg.com/vi/7J3mz9LMjqg/hqdefault.jpg,https://www.youtube.com/watch?v=7J3mz9LMjqg,16:56,55051,1900-01-01 00:16:56
450,How to Create a Digital Clock Using Python? | GeeksforGeeks,https://i.ytimg.com/vi/1INA9AmaDtQ/hqdefault.jpg,https://www.youtube.com/watch?v=1INA9AmaDtQ,14:39,25171,1900-01-01 00:14:39
451,How to Take Screenshot Using Python? | GeeksforGeeks,https://i.ytimg.com/vi/Wk2aaHz3Dv0/hqdefault.jpg,https://www.youtube.com/watch?v=Wk2aaHz3Dv0,13:04,13400,1900-01-01 00:13:04
452,Build Your First Data Science Web App Using Python | GeeksforGeeks,https://i.ytimg.com/vi/dr78W28vzbM/hqdefault.jpg,https://www.youtube.com/watch?v=dr78W28vzbM,27:12,13017,1900-01-01 00:27:12
453,How to Compile and Execute a Java Program? | GeeksforGeeks,https://i.ytimg.com/vi/0f-Sx81bIWQ/hqdefault.jpg,https://www.youtube.com/watch?v=0f-Sx81bIWQ,10:54,5535,1900-01-01 00:10:54
454,How to Make a Covid-19 Tracker Android App? | GeeksforGeeks,https://i.ytimg.com/vi/opCW91zYJcI/hqdefault.jpg,https://www.youtube.com/watch?v=opCW91zYJcI,44:08,32457,1900-01-01 00:44:08
455,How to Rename Columns in Pandas DataFrame? | GeeksforGeeks,https://i.ytimg.com/vi/jj-6-DUpG5o/hqdefault.jpg,https://www.youtube.com/watch?v=jj-6-DUpG5o,8:15,15340,1900-01-01 00:08:15
456,Machine Learning vs Data Science | GeeksforGeeks,https://i.ytimg.com/vi/9J-7-xOfAf4/hqdefault.jpg,https://www.youtube.com/watch?v=9J-7-xOfAf4,6:50,9285,1900-01-01 00:06:50
457,ProGeekCup 2021 - A Project Competition By GeeksforGeeks,https://i.ytimg.com/vi/WXnvzixVAjc/hqdefault.jpg,https://www.youtube.com/watch?v=WXnvzixVAjc,0:38,1932,1900-01-01 00:00:38
458,How to Make a Quiz App in Android? | GeeksforGeeks,https://i.ytimg.com/vi/5lmhxob61eg/hqdefault.jpg,https://www.youtube.com/watch?v=5lmhxob61eg,27:14,69526,1900-01-01 00:27:14
459,Registration Form Using Python Tkinter | GeeksforGeeks,https://i.ytimg.com/vi/c3rp-iKe3cI/hqdefault.jpg,https://www.youtube.com/watch?v=c3rp-iKe3cI,36:58,41319,1900-01-01 00:36:58
460,How to Add New Column in Pandas Dataframe? | GeeksforGeeks,https://i.ytimg.com/vi/IZ8oCcVB3iA/hqdefault.jpg,https://www.youtube.com/watch?v=IZ8oCcVB3iA,10:35,38281,1900-01-01 00:10:35
461,How to Get Started with Android Development? | GeeksforGeeks,https://i.ytimg.com/vi/U8PNOIdBL9M/hqdefault.jpg,https://www.youtube.com/watch?v=U8PNOIdBL9M,8:42,5964,1900-01-01 00:08:42
462,Different Ways to Create a Pandas DataFrame | GeeksforGeeks,https://i.ytimg.com/vi/dEHJmn6p39M/hqdefault.jpg,https://www.youtube.com/watch?v=dEHJmn6p39M,12:54,34415,1900-01-01 00:12:54
463,Prepare for your next technical interview | Complete Interview Preparation | GeeksforGeeks,https://i.ytimg.com/vi/sIn_mztgNQw/hqdefault.jpg,https://www.youtube.com/watch?v=sIn_mztgNQw,1:09,300874,1900-01-01 00:01:09
464,How to Speed Up Android Studio? | GeeksforGeeks,https://i.ytimg.com/vi/fOzzJ83A2og/hqdefault.jpg,https://www.youtube.com/watch?v=fOzzJ83A2og,5:35,55840,1900-01-01 00:05:35
465,The advice that every geek has been waiting for is here! | GeeksforGeeks ft. Vipul Goyal,https://i.ytimg.com/vi/DCi_Dz25880/hqdefault.jpg,https://www.youtube.com/watch?v=DCi_Dz25880,2:03,4758,1900-01-01 00:02:03
466,School Ambassador Program by GeeksforGeeks,https://i.ytimg.com/vi/Z617vWKuslU/hqdefault.jpg,https://www.youtube.com/watch?v=Z617vWKuslU,1:29,2253,1900-01-01 00:01:29
467,What Can You Do With Python? | GeeksforGeeks,https://i.ytimg.com/vi/G7G4MpFg8jg/hqdefault.jpg,https://www.youtube.com/watch?v=G7G4MpFg8jg,9:26,71782,1900-01-01 00:09:26
468,Top 5 VS Code Extensions in 2021 | GeeksforGeeks,https://i.ytimg.com/vi/yS23Nrt-FVQ/hqdefault.jpg,https://www.youtube.com/watch?v=yS23Nrt-FVQ,7:40,2405,1900-01-01 00:07:40
469,Why to Choose Flutter For Android Development? | GeeksforGeeks,https://i.ytimg.com/vi/sNtuTPyrTNU/hqdefault.jpg,https://www.youtube.com/watch?v=sNtuTPyrTNU,5:39,31988,1900-01-01 00:05:39
470,5 Mistakes To Avoid As a Beginner Web Developer | GeeksforGeeks,https://i.ytimg.com/vi/f4CF9Xn38go/hqdefault.jpg,https://www.youtube.com/watch?v=f4CF9Xn38go,6:48,7192,1900-01-01 00:06:48
471,How Java Works? | GeeksforGeeks,https://i.ytimg.com/vi/H7UlMH_SdGc/hqdefault.jpg,https://www.youtube.com/watch?v=H7UlMH_SdGc,10:09,63005,1900-01-01 00:10:09
472,IIIT Hyderabad MTech admission Process | PGEE & MTech Interview Experience,https://i.ytimg.com/vi/dGXiAb5qW40/hqdefault.jpg,https://www.youtube.com/watch?v=dGXiAb5qW40,22:26,11842,1900-01-01 00:22:26
473,Web Scraping Using Python | GeeksforGeeks,https://i.ytimg.com/vi/O6nnVHPjcJU/hqdefault.jpg,https://www.youtube.com/watch?v=O6nnVHPjcJU,8:42,246570,1900-01-01 00:08:42
474,10 Smart Questions To Ask Your Interviewer | GeeksforGeeks,https://i.ytimg.com/vi/FoCldrjRcGQ/hqdefault.jpg,https://www.youtube.com/watch?v=FoCldrjRcGQ,8:22,2634,1900-01-01 00:08:22
475,Things To Know Before Start Programming | GeeksforGeeks,https://i.ytimg.com/vi/rf7g1Jd-zTI/hqdefault.jpg,https://www.youtube.com/watch?v=rf7g1Jd-zTI,5:06,7014,1900-01-01 00:05:06
476,FREE TCS NQT May 2021 Preparation By GeeksforGeeks,https://i.ytimg.com/vi/0qIz8MaqTZU/hqdefault.jpg,https://www.youtube.com/watch?v=0qIz8MaqTZU,7:54,12249,1900-01-01 00:07:54
477,VIDEO INTERNSHIP Program By GeeksforGeeks,https://i.ytimg.com/vi/eygbryo6qfU/hqdefault.jpg,https://www.youtube.com/watch?v=eygbryo6qfU,0:54,5496,1900-01-01 00:00:54
478,Why You Should Learn JavaScript? | GeeksforGeeks,https://i.ytimg.com/vi/9eMvxwk6Op4/hqdefault.jpg,https://www.youtube.com/watch?v=9eMvxwk6Op4,6:12,11568,1900-01-01 00:06:12
479,All You Need to Know About Flutter | GeeksforGeeks,https://i.ytimg.com/vi/ggNmmRYWv0I/hqdefault.jpg,https://www.youtube.com/watch?v=ggNmmRYWv0I,5:22,15674,1900-01-01 00:05:22
480,5 Mistakes You MUST Avoid in College | Ishan | GeeksforGeeks,https://i.ytimg.com/vi/inTUjgTkAZs/hqdefault.jpg,https://www.youtube.com/watch?v=inTUjgTkAZs,9:17,4113,1900-01-01 00:09:17
481,Best Campus Ambassador Programs For College Students | Ishan | GeeksforGeeks,https://i.ytimg.com/vi/yrEIbh-VKwo/hqdefault.jpg,https://www.youtube.com/watch?v=yrEIbh-VKwo,4:30,47109,1900-01-01 00:04:30
482,Essential Math For Data Science | Shivani | GeeksforGeeks,https://i.ytimg.com/vi/fGV2rxn42R4/hqdefault.jpg,https://www.youtube.com/watch?v=fGV2rxn42R4,7:56,71324,1900-01-01 00:07:56
483,10 Javascript Projects For Beginners | Ishan Sharma | GeeksforGeeks,https://i.ytimg.com/vi/UcPv77liuc4/hqdefault.jpg,https://www.youtube.com/watch?v=UcPv77liuc4,8:15,68723,1900-01-01 00:08:15
484,Best IDE for Programming in 2021 | Yashwanth | GeeksforGeeks,https://i.ytimg.com/vi/IzqjcW4lex4/hqdefault.jpg,https://www.youtube.com/watch?v=IzqjcW4lex4,7:31,32236,1900-01-01 00:07:31
