,Title,Thumb_img,Vedio_link,No_Views,Duration,No-of-View,TimeStamp
479,All You Need to Know About Flutter | GeeksforGeeks,https://i.ytimg.com/vi/ggNmmRYWv0I/hqdefault.jpg,https://www.youtube.com/watch?v=ggNmmRYWv0I,"15,674",5:22,15674,1900-01-01 00:05:22
480,5 Mistakes You MUST Avoid in College | Ishan | GeeksforGeeks,https://i.ytimg.com/vi/inTUjgTkAZs/hqdefault.jpg,https://www.youtube.com/watch?v=inTUjgTkAZs,"4,113",9:17,4113,1900-01-01 00:09:17
481,Best Campus Ambassador Programs For College Students | Ishan | GeeksforGeeks,https://i.ytimg.com/vi/yrEIbh-VKwo/hqdefault.jpg,https://www.youtube.com/watch?v=yrEIbh-VKwo,"47,109",4:30,47109,1900-01-01 00:04:30
482,Essential Math For Data Science | Shivani | GeeksforGeeks,https://i.ytimg.com/vi/fGV2rxn42R4/hqdefault.jpg,https://www.youtube.com/watch?v=fGV2rxn42R4,"71,324",7:56,71324,1900-01-01 00:07:56
483,10 Javascript Projects For Beginners | Ishan Sharma | GeeksforGeeks,https://i.ytimg.com/vi/UcPv77liuc4/hqdefault.jpg,https://www.youtube.com/watch?v=UcPv77liuc4,"68,723",8:15,68723,1900-01-01 00:08:15
484,Best IDE for Programming in 2021 | Yashwanth | GeeksforGeeks,https://i.ytimg.com/vi/IzqjcW4lex4/hqdefault.jpg,https://www.youtube.com/watch?v=IzqjcW4lex4,"32,236",7:31,32236,1900-01-01 00:07:31
485,Keep Yourself Updated as Software Developer | Ishan Sharma | GeeksforGeeks,https://i.ytimg.com/vi/5-AKp3S7Wz4/hqdefault.jpg,https://www.youtube.com/watch?v=5-AKp3S7Wz4,"20,253",7:38,20253,1900-01-01 00:07:38
486,Complete Roadmap to Become a Data Scientist | Etisha | GeeksforGeeks,https://i.ytimg.com/vi/2svr0P081A4/hqdefault.jpg,https://www.youtube.com/watch?v=2svr0P081A4,"35,293",9:38,35293,1900-01-01 00:09:38
487,Learn DSA and Get Placed | Online Course | GeeksforGeeks,https://i.ytimg.com/vi/k48uwmX4Z8I/hqdefault.jpg,https://www.youtube.com/watch?v=k48uwmX4Z8I,"79,728",0:28,79728,1900-01-01 00:00:28
488,DSA-Online Course at a Student Friendly Price | GeeksforGeeks,https://i.ytimg.com/vi/2NhQ8Hj1ESY/hqdefault.jpg,https://www.youtube.com/watch?v=2NhQ8Hj1ESY,"225,443",0:31,225443,1900-01-01 00:00:31
489,Effective Productivity Hacks for Software Developers | Radhika | GeeksforGeeks,https://i.ytimg.com/vi/_Ufe1LY09zY/hqdefault.jpg,https://www.youtube.com/watch?v=_Ufe1LY09zY,"2,779",5:49,2779,1900-01-01 00:05:49
490,Start Your Learning Journey With Us | GeeksforGeeks ft. Divyendu Sharma,https://i.ytimg.com/vi/sa9l-dTv9Gk/hqdefault.jpg,https://www.youtube.com/watch?v=sa9l-dTv9Gk,"647,780",1:00,647780,1900-01-01 00:01:00
491,Data Structures and Algorithms | Online Course | GeeksforGeeks,https://i.ytimg.com/vi/XV8zBiRIivQ/hqdefault.jpg,https://www.youtube.com/watch?v=XV8zBiRIivQ,"517,557",0:40,517557,1900-01-01 00:00:40
492,Why New Developers Should Work In Startup | Ishan Sharma | GeeksforGeeks,https://i.ytimg.com/vi/CxLl-Zr4uBw/hqdefault.jpg,https://www.youtube.com/watch?v=CxLl-Zr4uBw,"1,876",9:19,1876,1900-01-01 00:09:19
493,Get Started with DSA Self-Paced | GeeksforGeeks,https://i.ytimg.com/vi/sBx4pIdpPz4/hqdefault.jpg,https://www.youtube.com/watch?v=sBx4pIdpPz4,"359,207",0:24,359207,1900-01-01 00:00:24
494,Introduction to C Language | Sample Video for C Course | GeeksforGeeks,https://i.ytimg.com/vi/l2PyiNFZwNc/hqdefault.jpg,https://www.youtube.com/watch?v=l2PyiNFZwNc,"143,543",6:18,143543,1900-01-01 00:06:18
495,Solutions | #30daysofcodewithGFG | Day 30,https://i.ytimg.com/vi/-RQHjRFrNxU/hqdefault.jpg,https://www.youtube.com/watch?v=-RQHjRFrNxU,"1,400",14:54,1400,1900-01-01 00:14:54
496,How to Become a Self-Taught Software Developer | Ishan Sharma | GeeksforGeeks,https://i.ytimg.com/vi/x2DE-BUc5KA/hqdefault.jpg,https://www.youtube.com/watch?v=x2DE-BUc5KA,"14,572",9:24,14572,1900-01-01 00:09:24
497,Solutions | #30daysofcodewithGFG | Day 29,https://i.ytimg.com/vi/tEbTtwYWUyI/hqdefault.jpg,https://www.youtube.com/watch?v=tEbTtwYWUyI,910,8:38,910,1900-01-01 00:08:38
498,Solutions | #30daysofcodewithGFG | Day 28,https://i.ytimg.com/vi/JaIU4CteN50/hqdefault.jpg,https://www.youtube.com/watch?v=JaIU4CteN50,987,14:40,987,1900-01-01 00:14:40
499,Introduction to Full-Stack Development | #Skillitup | GeeksforGeeks,https://i.ytimg.com/vi/r1pJs5JVMhc/hqdefault.jpg,https://www.youtube.com/watch?v=r1pJs5JVMhc,"2,893",2:30,2893,1900-01-01 00:02:30
500,Tips To Crack Campus Placement Interview | Radhika | GeeksforGeeks,https://i.ytimg.com/vi/PUlb6LGwGmc/hqdefault.jpg,https://www.youtube.com/watch?v=PUlb6LGwGmc,"8,949",8:42,8949,1900-01-01 00:08:42
501,Solutions | #30daysofcodewithGFG | Day 27,https://i.ytimg.com/vi/4mFr3x9PNZU/hqdefault.jpg,https://www.youtube.com/watch?v=4mFr3x9PNZU,"1,479",10:33,1479,1900-01-01 00:10:33
502,Solutions | #30daysofcodewithGFG | Day 26,https://i.ytimg.com/vi/lbekU2EOu4E/hqdefault.jpg,https://www.youtube.com/watch?v=lbekU2EOu4E,801,26:06,801,1900-01-01 00:26:06
503,How To Become a Good Programmer | Ishan Sharma | GeeksforGeeks,https://i.ytimg.com/vi/2gqWVe_m51M/hqdefault.jpg,https://www.youtube.com/watch?v=2gqWVe_m51M,"68,400",6:26,68400,1900-01-01 00:06:26
504,Solutions | #30daysofcodewithGFG | Day 25,https://i.ytimg.com/vi/GTkM3HEuyx0/hqdefault.jpg,https://www.youtube.com/watch?v=GTkM3HEuyx0,"1,186",15:34,1186,1900-01-01 00:15:34
505,DSA Self-Paced | Online Course | GeeksforGeeks,https://i.ytimg.com/vi/RLiN0bbeTD8/hqdefault.jpg,https://www.youtube.com/watch?v=RLiN0bbeTD8,"360,979",1:34,360979,1900-01-01 00:01:34
506,Solutions | #30daysofcodewithGFG | Day 24,https://i.ytimg.com/vi/wv-QRW-iEk0/hqdefault.jpg,https://www.youtube.com/watch?v=wv-QRW-iEk0,"1,024",7:05,1024,1900-01-01 00:07:05
507,Top 10 Machine Learning Project Ideas | Yashwanth | GeeksforGeeks,https://i.ytimg.com/vi/dDo_3bmBU3A/hqdefault.jpg,https://www.youtube.com/watch?v=dDo_3bmBU3A,"14,706",9:38,14706,1900-01-01 00:09:38
508,Solutions | #30daysofcodewithGFG | Day 23,https://i.ytimg.com/vi/JeRCVoVFsQw/hqdefault.jpg,https://www.youtube.com/watch?v=JeRCVoVFsQw,814,14:13,814,1900-01-01 00:14:13
509,Solutions | #30daysofcodewithGFG | Day 22,https://i.ytimg.com/vi/LSbS7GdV6-o/hqdefault.jpg,https://www.youtube.com/watch?v=LSbS7GdV6-o,811,20:04,811,1900-01-01 00:20:04
510,Why should we Hire You? | Best Answer For Interview,https://i.ytimg.com/vi/ZZXsQrPZhgQ/hqdefault.jpg,https://www.youtube.com/watch?v=ZZXsQrPZhgQ,"2,247",5:50,2247,1900-01-01 00:05:50
511,Solutions | #30daysofcodewithGFG | Day 21,https://i.ytimg.com/vi/g9ts-D5yuo8/hqdefault.jpg,https://www.youtube.com/watch?v=g9ts-D5yuo8,947,16:00,947,1900-01-01 00:16:00
512,Solutions | #30daysofcodewithGFG | Day 20,https://i.ytimg.com/vi/BF8p69mlGT4/hqdefault.jpg,https://www.youtube.com/watch?v=BF8p69mlGT4,"1,085",20:13,1085,1900-01-01 00:20:13
513,First Impression of GATE CSE 2021 | GeeksforGeeks,https://i.ytimg.com/vi/niCN3kLadAQ/hqdefault.jpg,https://www.youtube.com/watch?v=niCN3kLadAQ,"1,307",29:14,1307,1900-01-01 00:29:14
514,Solutions | #30daysofcodewithGFG | Day 19,https://i.ytimg.com/vi/i6EY2KN7i_E/hqdefault.jpg,https://www.youtube.com/watch?v=i6EY2KN7i_E,"1,477",12:39,1477,1900-01-01 00:12:39
515,Solutions | #30daysofcodewithGFG | Day 18,https://i.ytimg.com/vi/MMYARBoe49o/hqdefault.jpg,https://www.youtube.com/watch?v=MMYARBoe49o,"1,605",4:21,1605,1900-01-01 00:04:21
516,Solutions | #30daysofcodewithGFG | Day 17,https://i.ytimg.com/vi/GLR7JnodVbM/hqdefault.jpg,https://www.youtube.com/watch?v=GLR7JnodVbM,"1,268",7:55,1268,1900-01-01 00:07:55
517,Top 7 Programming Language for Data Science | Yashwanth | Geeksforgeeks,https://i.ytimg.com/vi/SSGaShI_mBE/hqdefault.jpg,https://www.youtube.com/watch?v=SSGaShI_mBE,"1,367",5:23,1367,1900-01-01 00:05:23
518,Solutions | #30daysofcodewithGFG | Day 16,https://i.ytimg.com/vi/2Wg28re5VG0/hqdefault.jpg,https://www.youtube.com/watch?v=2Wg28re5VG0,"2,055",6:07,2055,1900-01-01 00:06:07
519,Solutions | #30daysofcodewithGFG | Day 15,https://i.ytimg.com/vi/Vz3qEhyRvgI/hqdefault.jpg,https://www.youtube.com/watch?v=Vz3qEhyRvgI,"1,158",7:09,1158,1900-01-01 00:07:09
520,Freelance software developer Guide in 2021 | Ishan Sharma | GeeksforGeeks,https://i.ytimg.com/vi/DciPXior1Ck/hqdefault.jpg,https://www.youtube.com/watch?v=DciPXior1Ck,"133,948",6:50,133948,1900-01-01 00:06:50
521,Solutions | #30daysofcodewithGFG | Day 14,https://i.ytimg.com/vi/BqTL8g0IBWE/hqdefault.jpg,https://www.youtube.com/watch?v=BqTL8g0IBWE,"1,299",8:26,1299,1900-01-01 00:08:26
522,Solutions | #30daysofcodewithGFG | Day 13,https://i.ytimg.com/vi/03bjAwDrAAo/hqdefault.jpg,https://www.youtube.com/watch?v=03bjAwDrAAo,"1,874",10:09,1874,1900-01-01 00:10:09
523,Solutions | #30daysofcodewithGFG | Day 12,https://i.ytimg.com/vi/YIDbPXsyxhM/hqdefault.jpg,https://www.youtube.com/watch?v=YIDbPXsyxhM,"2,109",6:21,2109,1900-01-01 00:06:21
524,Solutions | #30daysofcodewithGFG | Day 11,https://i.ytimg.com/vi/okwOQoJZsOU/hqdefault.jpg,https://www.youtube.com/watch?v=okwOQoJZsOU,"4,124",16:23,4124,1900-01-01 00:16:23
525,Complete Machine Learning Roadmap | GeeksforGeeks,https://i.ytimg.com/vi/s9HzfsNO9_4/hqdefault.jpg,https://www.youtube.com/watch?v=s9HzfsNO9_4,"19,745",12:26,19745,1900-01-01 00:12:26
526,Solutions | #30daysofcodewithGFG | Day 10,https://i.ytimg.com/vi/PlSr4_moZGA/hqdefault.jpg,https://www.youtube.com/watch?v=PlSr4_moZGA,"12,408",6:06,12408,1900-01-01 00:06:06
527,10 Python Projects for Beginners | Ishan Sharma | Geeksforgeeks,https://i.ytimg.com/vi/gdaSQAqXIwI/hqdefault.jpg,https://www.youtube.com/watch?v=gdaSQAqXIwI,"88,325",11:15,88325,1900-01-01 00:11:15
528,Best Digital Marketing Tools in 2021 | Yaswanth | Geeksforgeeks,https://i.ytimg.com/vi/sZza9BnEaMM/hqdefault.jpg,https://www.youtube.com/watch?v=sZza9BnEaMM,"1,057",5:33,1057,1900-01-01 00:05:33
529,How to get Data Science Internship | Shivani Singh | GeeksforGeeks,https://i.ytimg.com/vi/_fR62smonRA/hqdefault.jpg,https://www.youtube.com/watch?v=_fR62smonRA,"43,650",8:36,43650,1900-01-01 00:08:36
530,Frontend VS Backend Web Development | Which one is Right for you? | GeeksforGeeks,https://i.ytimg.com/vi/68ZZAJxCG3Y/hqdefault.jpg,https://www.youtube.com/watch?v=68ZZAJxCG3Y,"14,809",9:17,14809,1900-01-01 00:09:17
531,How to get Internship at Google | Khushboo | GeeksforGeeks,https://i.ytimg.com/vi/N7Tgel4ka_M/hqdefault.jpg,https://www.youtube.com/watch?v=N7Tgel4ka_M,"101,210",13:56,101210,1900-01-01 00:13:56
532,Top 10 Most Popular Python Libraries | Yaswanth | GeeksforGeeks,https://i.ytimg.com/vi/0IbkMZHOsC0/hqdefault.jpg,https://www.youtube.com/watch?v=0IbkMZHOsC0,"57,596",7:18,57596,1900-01-01 00:07:18
533,Most Popular JavaScript Frameworks in 2021 | Ishan Sharma | GeeksforGeeks,https://i.ytimg.com/vi/ES3kW3mZbTs/hqdefault.jpg,https://www.youtube.com/watch?v=ES3kW3mZbTs,"6,337",5:59,6337,1900-01-01 00:05:59
534,How to Learn Any New Programming Language​ Efficiently | Radhika | GeeksforGeeks,https://i.ytimg.com/vi/NupFJUsLRpM/hqdefault.jpg,https://www.youtube.com/watch?v=NupFJUsLRpM,"9,925",9:15,9925,1900-01-01 00:09:15
535,Introduction to C++ | Sample Video for C++ Foundation Course | GeeksforGeeks,https://i.ytimg.com/vi/wmje4-UG8Lc/hqdefault.jpg,https://www.youtube.com/watch?v=wmje4-UG8Lc,"186,254",4:10,186254,1900-01-01 00:04:10
536,How To Get Paid Internship in College | Ishan Sharma | GeeksforGeeks,https://i.ytimg.com/vi/M7Y2mtqq0eE/hqdefault.jpg,https://www.youtube.com/watch?v=M7Y2mtqq0eE,"7,887",5:11,7887,1900-01-01 00:05:11
537,Reverse in STL | Sample Video for C++ Productivity Hacks | GeeksforGeeks,https://i.ytimg.com/vi/-NK9CQTdceg/hqdefault.jpg,https://www.youtube.com/watch?v=-NK9CQTdceg,"4,297",2:32,4297,1900-01-01 00:02:32
538,Top 8 Career Paths with Less/No Coding | Yaswanth |GeeksforGeeks,https://i.ytimg.com/vi/v4SgfTBodp8/hqdefault.jpg,https://www.youtube.com/watch?v=v4SgfTBodp8,"124,363",8:14,124363,1900-01-01 00:08:14
539,Fast Input/Output | Sample Video for C++ Productivity Hacks | GeeksforGeeks,https://i.ytimg.com/vi/DhPMRStOU7o/hqdefault.jpg,https://www.youtube.com/watch?v=DhPMRStOU7o,"14,543",2:48,14543,1900-01-01 00:02:48
540,Web Development Roadmap 2021 | Ishan Sharma | GeeksforGeeks,https://i.ytimg.com/vi/k0NzJ3zyJ_k/hqdefault.jpg,https://www.youtube.com/watch?v=k0NzJ3zyJ_k,"77,129",9:58,77129,1900-01-01 00:09:58
541,Last 30 Days Strategy for GATE 2021 | Shilpa Jain | GeeksforGeeks,https://i.ytimg.com/vi/QIpkz_lxUVE/hqdefault.jpg,https://www.youtube.com/watch?v=QIpkz_lxUVE,"2,840",6:05,2840,1900-01-01 00:06:05
542,Top 7 Projects Ideas to Build in 2021 | Ishan Sharma | GeeksforGeeks,https://i.ytimg.com/vi/0Nmf_Ietlts/hqdefault.jpg,https://www.youtube.com/watch?v=0Nmf_Ietlts,"608,234",8:10,608234,1900-01-01 00:08:10
543,Top Machine Learning Tools & Frameworks 2021 | Yaswanth | GeeksforGeeks,https://i.ytimg.com/vi/zCsqYpWIHrw/hqdefault.jpg,https://www.youtube.com/watch?v=zCsqYpWIHrw,"13,644",7:52,13644,1900-01-01 00:07:52
544,Software Design Patterns - Why should you learn it? | GeeksforGeeks,https://i.ytimg.com/vi/LjREUbbuorc/hqdefault.jpg,https://www.youtube.com/watch?v=LjREUbbuorc,"5,518",6:40,5518,1900-01-01 00:06:40
545,SBI SO Exam 2021 | GeeksforGeeks,https://i.ytimg.com/vi/vAocdFaHLzs/hqdefault.jpg,https://www.youtube.com/watch?v=vAocdFaHLzs,"4,590",16:55,4590,1900-01-01 00:16:55
546,Resolution Days 2021 | New Year Event | GeeksforGeeks,https://i.ytimg.com/vi/H7mZiZRZiDU/hqdefault.jpg,https://www.youtube.com/watch?v=H7mZiZRZiDU,"1,298",0:39,1298,1900-01-01 00:00:39
547,Kth Largest Element using Priority Queue | Rahul Singla | GeeksforGeeks,https://i.ytimg.com/vi/nJ4_1fw_7-w/hqdefault.jpg,https://www.youtube.com/watch?v=nJ4_1fw_7-w,"6,843",11:58,6843,1900-01-01 00:11:58
548,5 Reasons to Learn Python in 2021 | Ishan Sharma | GeeksforGeeks,https://i.ytimg.com/vi/Z-epb7refsY/hqdefault.jpg,https://www.youtube.com/watch?v=Z-epb7refsY,"91,304",5:47,91304,1900-01-01 00:05:47
549,An Advice by your favorite YouTubers | #Skillitup | GeeksforGeeks,https://i.ytimg.com/vi/geTs41UoDtA/hqdefault.jpg,https://www.youtube.com/watch?v=geTs41UoDtA,"5,586",4:02,5586,1900-01-01 00:04:02
550,5 Resolutions for Developers in 2021 | Ishan Sharma | GeeksforGeeks,https://i.ytimg.com/vi/nVaRxNpoT2w/hqdefault.jpg,https://www.youtube.com/watch?v=nVaRxNpoT2w,"7,975",7:51,7975,1900-01-01 00:07:51
551,Segmented Sieve | Sample Video II for Essential Maths for CP | GeeksforGeeks,https://i.ytimg.com/vi/j0M8SF6daSs/hqdefault.jpg,https://www.youtube.com/watch?v=j0M8SF6daSs,"27,013",11:42,27013,1900-01-01 00:11:42
552,Must Skills to Become Data Scientists in 2021 | Akash Kalra | GeeksforGeeks,https://i.ytimg.com/vi/zAJ8NVGwutA/hqdefault.jpg,https://www.youtube.com/watch?v=zAJ8NVGwutA,"6,451",6:55,6451,1900-01-01 00:06:55
553,Sieve of Eratosthenes | Sample Video II for Essential Maths for CP | GeeksforGeeks,https://i.ytimg.com/vi/NZ7-ntEgt6g/hqdefault.jpg,https://www.youtube.com/watch?v=NZ7-ntEgt6g,"41,246",13:51,41246,1900-01-01 00:13:51
554,Check for Prime | Sample Video I for Essential Maths for CP | GeeksforGeeks,https://i.ytimg.com/vi/ZgFCZct3Pq0/hqdefault.jpg,https://www.youtube.com/watch?v=ZgFCZct3Pq0,"15,921",14:14,15921,1900-01-01 00:14:14
555,Top 7 Programming Languages to Learn in 2021 | Ishan Sharma | GeeksforGeeks,https://i.ytimg.com/vi/34jzJ9i2BTY/hqdefault.jpg,https://www.youtube.com/watch?v=34jzJ9i2BTY,"61,064",9:27,61064,1900-01-01 00:09:27
556,GeeksforGeeks Premium,https://i.ytimg.com/vi/MudLC2PUzdY/hqdefault.jpg,https://www.youtube.com/watch?v=MudLC2PUzdY,"2,678",0:42,2678,1900-01-01 00:00:42
557,How to score 55+ marks in GATE Exam | Shilpa Jain | GeeksforGeeks,https://i.ytimg.com/vi/W0q5LgB0PJI/hqdefault.jpg,https://www.youtube.com/watch?v=W0q5LgB0PJI,"15,760",10:27,15760,1900-01-01 00:10:27
558,What is Machine Learning ? | Sample Video for ML - Basic Level Course with Python | GeeksforGeeks,https://i.ytimg.com/vi/fHuwydryeKI/hqdefault.jpg,https://www.youtube.com/watch?v=fHuwydryeKI,"6,763",13:27,6763,1900-01-01 00:13:27
559,Second Largest Element in Array | Sample Video for DSA Foundation Course | GeeksforGeeks,https://i.ytimg.com/vi/BREO-7lVqR4/hqdefault.jpg,https://www.youtube.com/watch?v=BREO-7lVqR4,"68,572",12:42,68572,1900-01-01 00:12:42
560,Working of List in Python | Sample Video for DS with Python Course | GeeksforGeeks,https://i.ytimg.com/vi/2AGU_u7pf8A/hqdefault.jpg,https://www.youtube.com/watch?v=2AGU_u7pf8A,"13,962",11:25,13962,1900-01-01 00:11:25
561,Introduction to Java | Sample Video for the Java Foundation Course | GeeksforGeeks,https://i.ytimg.com/vi/yeX5sFkwLrw/hqdefault.jpg,https://www.youtube.com/watch?v=yeX5sFkwLrw,"42,668",9:38,42668,1900-01-01 00:09:38
562,Introduction to Python | Sample Video for Python Foundation Course | GeeksforGeeks,https://i.ytimg.com/vi/KWnoiOimNbs/hqdefault.jpg,https://www.youtube.com/watch?v=KWnoiOimNbs,"217,488",6:16,217488,1900-01-01 00:06:16
563,Last 2 Months Strategy for GATE 2021 | Shilpa Jain | GeeksforGeeks,https://i.ytimg.com/vi/VgPE3mBd-BU/hqdefault.jpg,https://www.youtube.com/watch?v=VgPE3mBd-BU,"3,623",6:32,3623,1900-01-01 00:06:32
564,Competitive Programming or Software Development ? | Radhika | GeeksforGeeks |,https://i.ytimg.com/vi/uWGWy8OEYLQ/hqdefault.jpg,https://www.youtube.com/watch?v=uWGWy8OEYLQ,"16,141",6:32,16141,1900-01-01 00:06:32
565,Coding Round Contests - Test Series,https://i.ytimg.com/vi/HvNptfyNUto/hqdefault.jpg,https://www.youtube.com/watch?v=HvNptfyNUto,"8,418",0:31,8418,1900-01-01 00:00:31
566,Technical Scripter Event 2020 | GeeksforGeeks,https://i.ytimg.com/vi/wT7Eo_Sf5h0/hqdefault.jpg,https://www.youtube.com/watch?v=wT7Eo_Sf5h0,"1,879",0:35,1879,1900-01-01 00:00:35
567,Importance of DSA (Data Structures & Algorithms) | Radhika Jhunjhunwala | GeeksforGeeks,https://i.ytimg.com/vi/ke1WY5tWMWo/hqdefault.jpg,https://www.youtube.com/watch?v=ke1WY5tWMWo,"28,994",5:08,28994,1900-01-01 00:05:08
568,7 Tips for Effective Technical Articles | Akash Kalra | GeeksforGeeks,https://i.ytimg.com/vi/J7XNlGDRSz4/hqdefault.jpg,https://www.youtube.com/watch?v=J7XNlGDRSz4,"15,653",7:08,15653,1900-01-01 00:07:08
569,Complete Interview Preparation to Crack Coding Interviews | GeeksforGeeks,https://i.ytimg.com/vi/3gKvYR0P2F0/hqdefault.jpg,https://www.youtube.com/watch?v=3gKvYR0P2F0,"1,929,958",0:44,1929958,1900-01-01 00:00:44
570,How To Begin With Competitive Coding ? | GeeksforGeeks,https://i.ytimg.com/vi/qZNRKB0uR5o/hqdefault.jpg,https://www.youtube.com/watch?v=qZNRKB0uR5o,"116,569",7:56,116569,1900-01-01 00:07:56
571,Remove Common Elements & Concatenate | DSA | Programming Tutorials | GeeksforGeeks,https://i.ytimg.com/vi/IO1X5-hO450/hqdefault.jpg,https://www.youtube.com/watch?v=IO1X5-hO450,"4,035",14:06,4035,1900-01-01 00:14:06
572,Roof Top | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,https://i.ytimg.com/vi/JYcB0hF88bs/hqdefault.jpg,https://www.youtube.com/watch?v=JYcB0hF88bs,"2,080",9:19,2080,1900-01-01 00:09:19
573,Minimum Element in a Sorted & Rotated Array | DSA | Programming Tutorials | GeeksforGeeks,https://i.ytimg.com/vi/3NDTaC4scMM/hqdefault.jpg,https://www.youtube.com/watch?v=3NDTaC4scMM,"11,504",14:12,11504,1900-01-01 00:14:12
574,Check if Array is Sorted & Rotated | DSA | Programming Tutorials | GeeksforGeeks,https://i.ytimg.com/vi/41YClEVwwd8/hqdefault.jpg,https://www.youtube.com/watch?v=41YClEVwwd8,"15,246",25:55,15246,1900-01-01 00:25:55
575,Rearrange an array in Max & Min Form | DSA | Programming Tutorials | GeeksforGeeks,https://i.ytimg.com/vi/oK0FKG5kigo/hqdefault.jpg,https://www.youtube.com/watch?v=oK0FKG5kigo,"14,615",16:46,14615,1900-01-01 00:16:46
576,Minimum Adjacent Absolute Difference in Circular Array | DSA | Programming Tutorials | GeeksforGeeks,https://i.ytimg.com/vi/G-vouVriEvY/hqdefault.jpg,https://www.youtube.com/watch?v=G-vouVriEvY,"2,698",10:29,2698,1900-01-01 00:10:29
577,Finding Number of Pairs | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,https://i.ytimg.com/vi/CafQe7sfdfY/hqdefault.jpg,https://www.youtube.com/watch?v=CafQe7sfdfY,"7,425",20:39,7425,1900-01-01 00:20:39
578,Maximum Occurred Integer in N Ranges | DSA | Programming Tutorials | GeeksforGeeks,https://i.ytimg.com/vi/czJe_yO1ruI/hqdefault.jpg,https://www.youtube.com/watch?v=czJe_yO1ruI,"10,836",14:46,10836,1900-01-01 00:14:46
579,Check if String is Isogram | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,https://i.ytimg.com/vi/Y3T03b8cQ2k/hqdefault.jpg,https://www.youtube.com/watch?v=Y3T03b8cQ2k,"4,472",10:46,4472,1900-01-01 00:10:46
580,Frequency of Limited Range Array Elements | DSA | Programming Tutorials | GeeksforGeeks,https://i.ytimg.com/vi/B2hI-QPoisk/hqdefault.jpg,https://www.youtube.com/watch?v=B2hI-QPoisk,"16,718",32:19,16718,1900-01-01 00:32:19
581,Closer To Sort | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,https://i.ytimg.com/vi/5qVSEngNtL4/hqdefault.jpg,https://www.youtube.com/watch?v=5qVSEngNtL4,"1,931",8:58,1931,1900-01-01 00:08:58
582,Top Code Conventions to stand out in an interview | GeeksforGeeks,https://i.ytimg.com/vi/aC3k8yUkMZM/hqdefault.jpg,https://www.youtube.com/watch?v=aC3k8yUkMZM,"2,681",9:27,2681,1900-01-01 00:09:27
583,Geek Week | 2020 | Coders’ Paradise,https://i.ytimg.com/vi/1N_6xyWiphM/hqdefault.jpg,https://www.youtube.com/watch?v=1N_6xyWiphM,"4,950",0:46,4950,1900-01-01 00:00:46
584,Tips For Coding Interviews | Dos and Don'ts | GeeksforGeeks,https://i.ytimg.com/vi/sk7wNajoyKY/hqdefault.jpg,https://www.youtube.com/watch?v=sk7wNajoyKY,"8,482",7:01,8482,1900-01-01 00:07:01
585,Triplet Sum in an Array | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,https://i.ytimg.com/vi/o7HykueZVs4/hqdefault.jpg,https://www.youtube.com/watch?v=o7HykueZVs4,"19,548",13:46,19548,1900-01-01 00:13:46
586,The Biggest Festival For Programmers !,https://i.ytimg.com/vi/wVD7gPanka4/hqdefault.jpg,https://www.youtube.com/watch?v=wVD7gPanka4,"36,515",0:26,36515,1900-01-01 00:00:26
587,Minimum Index Character | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,https://i.ytimg.com/vi/6nWWUYNnpXM/hqdefault.jpg,https://www.youtube.com/watch?v=6nWWUYNnpXM,"3,562",10:24,3562,1900-01-01 00:10:24
588,Pangram Checking | Data Structures & Algorithms | Programming Tutorials | GeeksforGeeks,https://i.ytimg.com/vi/Yv4ARV-Hrow/hqdefault.jpg,https://www.youtube.com/watch?v=Yv4ARV-Hrow,"4,871",8:53,4871,1900-01-01 00:08:53
589,Sample Video for the Java Collections Course | GeeksforGeeks,https://i.ytimg.com/vi/Tf8vkq-Q9A8/hqdefault.jpg,https://www.youtube.com/watch?v=Tf8vkq-Q9A8,"5,492",8:39,5492,1900-01-01 00:08:39
590,Sample Video for SDE Theory Course | GeeksforGeeks,https://i.ytimg.com/vi/t83Yah6invc/hqdefault.jpg,https://www.youtube.com/watch?v=t83Yah6invc,"3,163",4:38,3163,1900-01-01 00:04:38
591,Sample Video for Object Oriented Design Course  | GeeksforGeeks,https://i.ytimg.com/vi/JHZOr_Fg2zk/hqdefault.jpg,https://www.youtube.com/watch?v=JHZOr_Fg2zk,"2,239",3:39,2239,1900-01-01 00:03:39
592,Case-Specific Sorting of Strings |Data Structures & Algorithms| Programming Tutorials|GeeksforGeeks,https://i.ytimg.com/vi/icb4ydeBN9g/hqdefault.jpg,https://www.youtube.com/watch?v=icb4ydeBN9g,"2,524",16:56,2524,1900-01-01 00:16:56
593,Vertical Width of Binary Tree |Data Structures & Algorithms| Programming Tutorials | GeeksforGeeks,https://i.ytimg.com/vi/_eCUwPPbZXk/hqdefault.jpg,https://www.youtube.com/watch?v=_eCUwPPbZXk,"2,242",15:45,2242,1900-01-01 00:15:45
594,Machine learning and Data science fundamentals | GeeksforGeeks,https://i.ytimg.com/vi/ZqjBPYX_2bk/hqdefault.jpg,https://www.youtube.com/watch?v=ZqjBPYX_2bk,"3,846",1:03:51,3846,1900-01-01 01:03:51
